Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
F2;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F3;06;std1E1;5uL;QtyorID;Standard;6;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G1;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G2;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G3;07;std1E0;5uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A4;09;MST221;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A5;09;MST221;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A6;09;MST221;5uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B4;10;MST227;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B5;10;MST227;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B6;10;MST227;5uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C4;11;MST230;5uL;QtyorID;Unknown;11;0.1000;38.02;1.821e+001;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C5;11;MST230;5uL;QtyorID;Unknown;11;0.1000;37.48;2.492e+001;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C6;11;MST230;5uL;QtyorID;Unknown;11;0.1000;38.91;1.096e+001;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D4;12;MST231;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D5;12;MST231;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D6;12;MST231;5uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E4;13;MST244;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E5;13;MST244;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E6;13;MST244;5uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F4;14;MST257;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F5;14;MST257;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F6;14;MST257;5uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G4;15;MST280;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G5;15;MST280;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G6;15;MST280;5uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H4;16;MST047;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H5;16;MST047;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H6;16;MST047;5uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A7;17;MST059;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A8;17;MST059;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A9;17;MST059;5uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B7;18;MST061;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B8;18;MST061;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B9;18;MST061;5uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C7;19;MST063;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C8;19;MST063;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C9;19;MST063;5uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D7;20;MST070;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D8;20;MST070;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D9;20;MST070;5uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E7;21;MST092;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E8;21;MST092;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E9;21;MST092;5uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F7;22;MST100;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F8;22;MST100;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F9;22;MST100;5uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G7;23;MST107;5uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G8;23;MST107;5uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G9;23;MST107;5uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H7;24;MST115;5uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H8;24;MST115;5uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H9;24;MST115;5uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A10;25;MST126;5uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A11;25;MST126;5uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A12;25;MST126;5uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B10;26;MST223;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B11;26;MST223;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
B12;26;MST223;5uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C10;27;MST229;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C11;27;MST229;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
C12;27;MST229;5uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D10;28;MST284;5uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D11;28;MST284;5uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
D12;28;MST284;5uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E10;29;MST286;5uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E11;29;MST286;5uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
E12;29;MST286;5uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F10;30;MST218;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F11;30;MST218;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
F12;30;MST218;5uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G10;31;MST237;5uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G11;31;MST237;5uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
G12;31;MST237;5uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H10;32;MST211;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H11;32;MST211;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
H12;32;MST211;5uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.966;-4.008;qpcr675;MONIS5;AssID08;Colper;plt02;qpcrrundate20190322
A1;01;std1E6;5uL;QtyorID;Standard;1;0.4151;19.00;5.00e+006;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A2;01;std1E6;5uL;QtyorID;Standard;1;0.4151;18.96;5.00e+006;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A3;01;std1E6;5uL;QtyorID;Standard;1;0.4151;18.95;5.00e+006;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B1;02;std1E5;5uL;QtyorID;Standard;2;0.4151;22.58;5.00e+005;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B2;02;std1E5;5uL;QtyorID;Standard;2;0.4151;22.57;5.00e+005;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B3;02;std1E5;5uL;QtyorID;Standard;2;0.4151;22.33;5.00e+005;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C1;03;std1E4;5uL;QtyorID;Standard;3;0.4151;25.42;5.00e+004;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C2;03;std1E4;5uL;QtyorID;Standard;3;0.4151;26.09;5.00e+004;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C3;03;std1E4;5uL;QtyorID;Standard;3;0.4151;27.53;5.00e+004;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D1;04;std1E3;5uL;QtyorID;Standard;4;0.4151;29.73;5.00e+003;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D2;04;std1E3;5uL;QtyorID;Standard;4;0.4151;30.56;5.00e+003;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D3;04;std1E3;5uL;QtyorID;Standard;4;0.4151;30.61;5.00e+003;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
E1;05;std1E2;5uL;QtyorID;Standard;5;0.4151;34.40;5.00e+002;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
E2;05;std1E2;5uL;QtyorID;Standard;5;0.4151;39.18;5.00e+002;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
E3;05;std1E2;5uL;QtyorID;Standard;5;0.4151;36.55;5.00e+002;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
F1;06;std1E1;5uL;QtyorID;Standard;6;0.4151;39.84;5.00e+001;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
F2;06;std1E1;5uL;QtyorID;Standard;6;0.4151;39.54;5.00e+001;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
F3;06;std1E1;5uL;QtyorID;Standard;6;0.4151;41.80;5.00e+001;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
G1;07;std1E0;5uL;QtyorID;Standard;7;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
G2;07;std1E0;5uL;QtyorID;Standard;7;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
G3;07;std1E0;5uL;QtyorID;Standard;7;0.4151;43.05;5.00e+000;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
H1;08;std1ENTC;5uL;QtyorID;NTC;8;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
H2;08;std1ENTC;5uL;QtyorID;NTC;8;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
H3;08;std1ENTC;5uL;QtyorID;NTC;8;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A4;09;MST235;5uL;QtyorID;Unknown;9;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A5;09;MST235;5uL;QtyorID;Unknown;9;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A6;09;MST235;5uL;QtyorID;Unknown;9;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B4;10;MST197;5uL;QtyorID;Unknown;10;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B5;10;MST197;5uL;QtyorID;Unknown;10;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B6;10;MST197;5uL;QtyorID;Unknown;10;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C4;11;MST109;5uL;QtyorID;Unknown;11;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C5;11;MST109;5uL;QtyorID;Unknown;11;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C6;11;MST109;5uL;QtyorID;Unknown;11;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D4;12;MST242;5uL;QtyorID;Unknown;12;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D5;12;MST242;5uL;QtyorID;Unknown;12;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D6;12;MST242;5uL;QtyorID;Unknown;12;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
E4;13;MST194;5uL;QtyorID;Unknown;13;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
E5;13;MST194;5uL;QtyorID;Unknown;13;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
E6;13;MST194;5uL;QtyorID;Unknown;13;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
F4;14;MST110;5uL;QtyorID;Unknown;14;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
F5;14;MST110;5uL;QtyorID;Unknown;14;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
F6;14;MST110;5uL;QtyorID;Unknown;14;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
G4;15;MST243;5uL;QtyorID;Unknown;15;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
G5;15;MST243;5uL;QtyorID;Unknown;15;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
G6;15;MST243;5uL;QtyorID;Unknown;15;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
H4;16;MST128;5uL;QtyorID;Unknown;16;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
H5;16;MST128;5uL;QtyorID;Unknown;16;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
H6;16;MST128;5uL;QtyorID;Unknown;16;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A7;17;MSTEX02;5uL;QtyorID;Unknown;17;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A8;17;MSTEX02;5uL;QtyorID;Unknown;17;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A9;17;MSTEX02;5uL;QtyorID;Unknown;17;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B7;18;MSTEX03;5uL;QtyorID;Unknown;18;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B8;18;MSTEX03;5uL;QtyorID;Unknown;18;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
B9;18;MSTEX03;5uL;QtyorID;Unknown;18;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C7;19;MSTEX04;5uL;QtyorID;Unknown;19;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C8;19;MSTEX04;5uL;QtyorID;Unknown;19;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
C9;19;MSTEX04;5uL;QtyorID;Unknown;19;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D7;20;MST080;5uL;QtyorID;Unknown;20;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D8;20;MST080;5uL;QtyorID;Unknown;20;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
D9;20;MST080;5uL;QtyorID;Unknown;20;0.4151;NoCt;NoCt;0.977;-4.312;qpcr676;MONIS5;AssID08;Colper;plt03;qpcrrundate20190322
A1;01;std1E6;5uL;QtyorID;Standard;1;0.0534;15.70;5.00e+006;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
A2;01;std1E6;5uL;QtyorID;Standard;1;0.0534;14.44;5.00e+006;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
A3;01;std1E6;5uL;QtyorID;Standard;1;0.0534;15.18;5.00e+006;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
B1;02;std1E5;5uL;QtyorID;Standard;2;0.0534;19.08;5.00e+005;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
B2;02;std1E5;5uL;QtyorID;Standard;2;0.0534;19.09;5.00e+005;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
B3;02;std1E5;5uL;QtyorID;Standard;2;0.0534;19.19;5.00e+005;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
C1;03;std1E4;5uL;QtyorID;Standard;3;0.0534;22.10;5.00e+004;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
C2;03;std1E4;5uL;QtyorID;Standard;3;0.0534;21.62;5.00e+004;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
C3;03;std1E4;5uL;QtyorID;Standard;3;0.0534;22.84;5.00e+004;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
D1;04;std1E3;5uL;QtyorID;Standard;4;0.0534;29.62;5.00e+003;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
D2;04;std1E3;5uL;QtyorID;Standard;4;0.0534;27.25;5.00e+003;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
D3;04;std1E3;5uL;QtyorID;Standard;4;0.0534;26.98;5.00e+003;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
E1;05;std1E2;5uL;QtyorID;Standard;5;0.0534;32.44;5.00e+002;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
E2;05;std1E2;5uL;QtyorID;Standard;5;0.0534;35.73;5.00e+002;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
E3;05;std1E2;5uL;QtyorID;Standard;5;0.0534;32.84;5.00e+002;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
F1;06;std1E1;5uL;QtyorID;Standard;6;0.0534;NoCt;NoCt;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
F2;06;std1E1;5uL;QtyorID;Standard;6;0.0534;NoCt;NoCt;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
F3;06;std1E1;5uL;QtyorID;Standard;6;0.0534;NoCt;NoCt;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
G1;07;std1E0;5uL;QtyorID;Standard;7;0.0534;NoCt;NoCt;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
G2;07;std1E0;5uL;QtyorID;Standard;7;0.0534;NoCt;NoCt;0.889;-3.790;qpcr677;MONIS5;AssID10;Oncmyk;plt01;qpcrrundate20190326
